(E:1, S:0) [loss = 0.1772 lr = 1.000000e-03] (0.013 samples/sec; 74.809 sec/batch)
(E:14, S:199) [loss = 0.1542 lr = 8.863849e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:14, S:200) [loss = 0.1471 lr = 8.863849e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:14, S:201) [loss = 0.1324 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:202) [loss = 0.1256 lr = 8.863849e-04] (0.851 samples/sec; 1.176 sec/batch)
(E:14, S:203) [loss = 0.1150 lr = 8.863849e-04] (0.850 samples/sec; 1.177 sec/batch)
(E:14, S:204) [loss = 0.1035 lr = 8.863849e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:14, S:205) [loss = 0.1127 lr = 8.863849e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:14, S:206) [loss = 0.1126 lr = 8.863849e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:14, S:207) [loss = 0.2507 lr = 8.863849e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:14, S:208) [loss = 0.2275 lr = 8.863849e-04] (0.851 samples/sec; 1.176 sec/batch)
(E:14, S:209) [loss = 0.2066 lr = 8.863849e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:14, S:210) [loss = 0.1862 lr = 8.863849e-04] (0.850 samples/sec; 1.177 sec/batch)
(E:14, S:211) [loss = 0.1678 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:212) [loss = 0.1511 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:213) [loss = 0.1383 lr = 8.863849e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:14, S:214) [loss = 0.1554 lr = 8.863849e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:14, S:215) [loss = 0.1415 lr = 8.863849e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:14, S:216) [loss = 0.1273 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:217) [loss = 0.1159 lr = 8.863849e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:14, S:218) [loss = 0.1404 lr = 8.863849e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:14, S:219) [loss = 0.1336 lr = 8.863849e-04] (0.846 samples/sec; 1.183 sec/batch)
(E:14, S:220) [loss = 0.1259 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:221) [loss = 0.1922 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:222) [loss = 0.1732 lr = 8.863849e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:14, S:223) [loss = 0.1652 lr = 8.863849e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:14, S:224) [loss = 0.1490 lr = 8.863849e-04] (0.840 samples/sec; 1.190 sec/batch)
(E:14, S:225) [loss = 0.1348 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:226) [loss = 0.1240 lr = 8.863849e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:14, S:227) [loss = 0.1118 lr = 8.863849e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:14, S:228) [loss = 0.1240 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:229) [loss = 0.1357 lr = 8.863849e-04] (0.848 samples/sec; 1.180 sec/batch)
(E:14, S:230) [loss = 0.1228 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:231) [loss = 0.1413 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:232) [loss = 0.1380 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:233) [loss = 0.1247 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:234) [loss = 0.1123 lr = 8.863849e-04] (0.801 samples/sec; 1.248 sec/batch)
(E:14, S:235) [loss = 0.1064 lr = 8.863849e-04] (0.803 samples/sec; 1.245 sec/batch)
(E:14, S:236) [loss = 0.1479 lr = 8.863849e-04] (0.808 samples/sec; 1.237 sec/batch)
(E:14, S:237) [loss = 0.2003 lr = 8.863849e-04] (0.812 samples/sec; 1.231 sec/batch)
(E:14, S:238) [loss = 0.1808 lr = 8.863849e-04] (0.819 samples/sec; 1.222 sec/batch)
(E:14, S:239) [loss = 0.1699 lr = 8.863849e-04] (0.818 samples/sec; 1.222 sec/batch)
(E:14, S:240) [loss = 0.1530 lr = 8.863849e-04] (0.821 samples/sec; 1.217 sec/batch)
(E:14, S:241) [loss = 0.1400 lr = 8.863849e-04] (0.825 samples/sec; 1.213 sec/batch)
(E:14, S:242) [loss = 0.1264 lr = 8.863849e-04] (0.827 samples/sec; 1.209 sec/batch)
(E:14, S:243) [loss = 0.2132 lr = 8.863849e-04] (0.831 samples/sec; 1.203 sec/batch)
(E:14, S:244) [loss = 0.3064 lr = 8.863849e-04] (0.825 samples/sec; 1.212 sec/batch)
(E:14, S:245) [loss = 0.2879 lr = 8.863849e-04] (0.821 samples/sec; 1.218 sec/batch)
(E:14, S:246) [loss = 0.3473 lr = 8.863849e-04] (0.822 samples/sec; 1.217 sec/batch)
(E:14, S:247) [loss = 0.3503 lr = 8.863849e-04] (0.827 samples/sec; 1.208 sec/batch)
(E:14, S:248) [loss = 0.3283 lr = 8.863849e-04] (0.827 samples/sec; 1.210 sec/batch)
(E:14, S:249) [loss = 0.4287 lr = 8.863849e-04] (0.827 samples/sec; 1.209 sec/batch)
(E:14, S:250) [loss = 0.3875 lr = 8.863849e-04] (0.828 samples/sec; 1.207 sec/batch)
(E:14, S:251) [loss = 0.3551 lr = 8.863849e-04] (0.831 samples/sec; 1.203 sec/batch)
(E:14, S:252) [loss = 0.3336 lr = 8.863849e-04] (0.837 samples/sec; 1.195 sec/batch)
(E:14, S:253) [loss = 0.3368 lr = 8.863849e-04] (0.838 samples/sec; 1.193 sec/batch)
(E:14, S:254) [loss = 0.3071 lr = 8.863849e-04] (0.840 samples/sec; 1.191 sec/batch)
(E:14, S:255) [loss = 0.3175 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:256) [loss = 0.3281 lr = 8.863849e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:14, S:257) [loss = 0.3007 lr = 8.863849e-04] (0.846 samples/sec; 1.181 sec/batch)
(E:14, S:258) [loss = 0.2740 lr = 8.863849e-04] (0.791 samples/sec; 1.264 sec/batch)
(E:14, S:259) [loss = 0.2528 lr = 8.863849e-04] (0.792 samples/sec; 1.262 sec/batch)
(E:14, S:260) [loss = 0.2434 lr = 8.863849e-04] (0.793 samples/sec; 1.260 sec/batch)
(E:14, S:261) [loss = 0.2462 lr = 8.863849e-04] (0.799 samples/sec; 1.251 sec/batch)
(E:14, S:262) [loss = 0.2829 lr = 8.863849e-04] (0.806 samples/sec; 1.241 sec/batch)
(E:14, S:263) [loss = 0.2643 lr = 8.863849e-04] (0.813 samples/sec; 1.230 sec/batch)
(E:14, S:264) [loss = 0.2409 lr = 8.863849e-04] (0.817 samples/sec; 1.223 sec/batch)
(E:14, S:265) [loss = 0.2530 lr = 8.863849e-04] (0.821 samples/sec; 1.218 sec/batch)
(E:14, S:266) [loss = 0.2504 lr = 8.863849e-04] (0.824 samples/sec; 1.214 sec/batch)
(E:14, S:267) [loss = 0.2391 lr = 8.863849e-04] (0.824 samples/sec; 1.214 sec/batch)
(E:14, S:268) [loss = 0.3720 lr = 8.863849e-04] (0.824 samples/sec; 1.214 sec/batch)
(E:14, S:269) [loss = 0.4590 lr = 8.863849e-04] (0.824 samples/sec; 1.214 sec/batch)
(E:14, S:270) [loss = 0.4134 lr = 8.863849e-04] (0.826 samples/sec; 1.210 sec/batch)
(E:14, S:271) [loss = 0.4596 lr = 8.863849e-04] (0.833 samples/sec; 1.201 sec/batch)
(E:14, S:272) [loss = 0.4528 lr = 8.863849e-04] (0.833 samples/sec; 1.200 sec/batch)
(E:14, S:273) [loss = 0.4159 lr = 8.863849e-04] (0.836 samples/sec; 1.196 sec/batch)
(E:14, S:274) [loss = 0.3794 lr = 8.863849e-04] (0.838 samples/sec; 1.193 sec/batch)
(E:14, S:275) [loss = 0.3415 lr = 8.863849e-04] (0.840 samples/sec; 1.191 sec/batch)
(E:14, S:276) [loss = 0.3074 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:277) [loss = 0.2848 lr = 8.863849e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:14, S:278) [loss = 0.3589 lr = 8.863849e-04] (0.842 samples/sec; 1.188 sec/batch)
(E:14, S:279) [loss = 0.3673 lr = 8.863849e-04] (0.846 samples/sec; 1.183 sec/batch)
(E:14, S:280) [loss = 0.3324 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:281) [loss = 0.3003 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:282) [loss = 0.2820 lr = 8.863849e-04] (0.840 samples/sec; 1.191 sec/batch)
(E:14, S:283) [loss = 0.2569 lr = 8.863849e-04] (0.841 samples/sec; 1.190 sec/batch)
(E:14, S:284) [loss = 0.2932 lr = 8.863849e-04] (0.842 samples/sec; 1.188 sec/batch)
(E:14, S:285) [loss = 0.2698 lr = 8.863849e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:14, S:286) [loss = 0.2969 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:287) [loss = 0.2908 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:288) [loss = 0.2882 lr = 8.863849e-04] (0.848 samples/sec; 1.180 sec/batch)
(E:14, S:289) [loss = 0.2646 lr = 8.863849e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:14, S:290) [loss = 0.2417 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:291) [loss = 0.2417 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:292) [loss = 0.2721 lr = 8.863849e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:14, S:293) [loss = 0.2550 lr = 8.863849e-04] (0.846 samples/sec; 1.183 sec/batch)
(E:14, S:294) [loss = 0.2374 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:295) [loss = 0.2151 lr = 8.863849e-04] (0.847 samples/sec; 1.180 sec/batch)
(E:14, S:296) [loss = 0.1942 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:297) [loss = 0.1765 lr = 8.863849e-04] (0.842 samples/sec; 1.188 sec/batch)
(E:14, S:298) [loss = 0.2018 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:299) [loss = 0.1816 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:300) [loss = 0.1639 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:301) [loss = 0.1758 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:302) [loss = 0.1607 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:303) [loss = 0.1939 lr = 8.863849e-04] (0.837 samples/sec; 1.195 sec/batch)
(E:14, S:304) [loss = 0.2340 lr = 8.863849e-04] (0.841 samples/sec; 1.190 sec/batch)
(E:14, S:305) [loss = 0.2493 lr = 8.863849e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:14, S:306) [loss = 0.2246 lr = 8.863849e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:14, S:307) [loss = 0.2216 lr = 8.863849e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:14, S:308) [loss = 0.2288 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:309) [loss = 0.2061 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:310) [loss = 0.1856 lr = 8.863849e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:14, S:311) [loss = 0.1670 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:312) [loss = 0.1511 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:313) [loss = 0.1873 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:314) [loss = 0.2310 lr = 8.863849e-04] (0.847 samples/sec; 1.180 sec/batch)
(E:14, S:315) [loss = 0.2082 lr = 8.863849e-04] (0.842 samples/sec; 1.187 sec/batch)
(E:14, S:316) [loss = 0.1919 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:317) [loss = 0.1842 lr = 8.863849e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:14, S:318) [loss = 0.2425 lr = 8.863849e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:14, S:319) [loss = 0.2273 lr = 8.863849e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:14, S:320) [loss = 0.2221 lr = 8.863849e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:14, S:321) [loss = 0.2271 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:322) [loss = 0.2055 lr = 8.863849e-04] (0.840 samples/sec; 1.190 sec/batch)
(E:14, S:323) [loss = 0.1941 lr = 8.863849e-04] (0.842 samples/sec; 1.188 sec/batch)
(E:14, S:324) [loss = 0.1819 lr = 8.863849e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:14, S:325) [loss = 0.2659 lr = 8.863849e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:14, S:326) [loss = 0.2405 lr = 8.863849e-04] (0.845 samples/sec; 1.184 sec/batch)
(E:14, S:327) [loss = 0.2222 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:328) [loss = 0.2009 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:329) [loss = 0.1825 lr = 8.863849e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:14, S:330) [loss = 0.1680 lr = 8.863849e-04] (0.845 samples/sec; 1.184 sec/batch)
(E:14, S:331) [loss = 0.2480 lr = 8.863849e-04] (0.846 samples/sec; 1.183 sec/batch)
(E:14, S:332) [loss = 0.2312 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:333) [loss = 0.2087 lr = 8.863849e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:14, S:334) [loss = 0.2012 lr = 8.863849e-04] (0.845 samples/sec; 1.184 sec/batch)
(E:14, S:335) [loss = 0.1842 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:336) [loss = 0.1661 lr = 8.863849e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:14, S:337) [loss = 0.1495 lr = 8.863849e-04] (0.842 samples/sec; 1.188 sec/batch)
(E:14, S:338) [loss = 0.1361 lr = 8.863849e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:14, S:339) [loss = 0.1225 lr = 8.863849e-04] (0.847 samples/sec; 1.180 sec/batch)
(E:14, S:340) [loss = 0.1266 lr = 8.863849e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:14, S:341) [loss = 0.1169 lr = 8.863849e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:14, S:342) [loss = 0.1782 lr = 8.863849e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:14, S:343) [loss = 0.1604 lr = 8.863849e-04] (0.850 samples/sec; 1.177 sec/batch)
(E:14, S:344) [loss = 0.1519 lr = 8.863849e-04] (0.846 samples/sec; 1.181 sec/batch)
(E:14, S:345) [loss = 0.1376 lr = 8.863849e-04] (0.846 samples/sec; 1.183 sec/batch)
(E:14, S:346) [loss = 0.2069 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:347) [loss = 0.2476 lr = 8.863849e-04] (0.848 samples/sec; 1.180 sec/batch)
(E:14, S:348) [loss = 0.2271 lr = 8.863849e-04] (0.851 samples/sec; 1.174 sec/batch)
(E:14, S:349) [loss = 0.2044 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:350) [loss = 0.1840 lr = 8.863849e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:14, S:351) [loss = 0.1656 lr = 8.863849e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:14, S:352) [loss = 0.2839 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:353) [loss = 0.2846 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:354) [loss = 0.2820 lr = 8.863849e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:14, S:355) [loss = 0.2538 lr = 8.863849e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:14, S:356) [loss = 0.2309 lr = 8.863849e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:14, S:357) [loss = 0.2082 lr = 8.863849e-04] (0.848 samples/sec; 1.180 sec/batch)
(E:14, S:358) [loss = 0.2160 lr = 8.863849e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:14, S:359) [loss = 0.2047 lr = 8.863849e-04] (0.846 samples/sec; 1.183 sec/batch)
(E:14, S:360) [loss = 0.1960 lr = 8.863849e-04] (0.842 samples/sec; 1.187 sec/batch)
(E:14, S:361) [loss = 0.1765 lr = 8.863849e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:14, S:362) [loss = 0.1599 lr = 8.863849e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:14, S:363) [loss = 0.1553 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:364) [loss = 0.1400 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:365) [loss = 0.1265 lr = 8.863849e-04] (0.842 samples/sec; 1.188 sec/batch)
(E:14, S:366) [loss = 0.1138 lr = 8.863849e-04] (0.838 samples/sec; 1.193 sec/batch)
(E:14, S:367) [loss = 0.1102 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:368) [loss = 0.1144 lr = 8.863849e-04] (0.839 samples/sec; 1.193 sec/batch)
(E:14, S:369) [loss = 0.1340 lr = 8.863849e-04] (0.840 samples/sec; 1.190 sec/batch)
(E:14, S:370) [loss = 0.1233 lr = 8.863849e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:14, S:371) [loss = 0.1132 lr = 8.863849e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:14, S:372) [loss = 0.1620 lr = 8.863849e-04] (0.842 samples/sec; 1.187 sec/batch)
(E:14, S:373) [loss = 0.1484 lr = 8.863849e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:14, S:374) [loss = 0.1389 lr = 8.863849e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:14, S:375) [loss = 0.1292 lr = 8.863849e-04] (0.842 samples/sec; 1.188 sec/batch)
(E:14, S:376) [loss = 0.1329 lr = 8.863849e-04] (0.842 samples/sec; 1.187 sec/batch)
(E:14, S:377) [loss = 0.2225 lr = 8.863849e-04] (0.833 samples/sec; 1.201 sec/batch)
(E:14, S:378) [loss = 0.2189 lr = 8.863849e-04] (0.831 samples/sec; 1.203 sec/batch)
(E:14, S:379) [loss = 0.1976 lr = 8.863849e-04] (0.829 samples/sec; 1.206 sec/batch)
(E:14, S:380) [loss = 0.2532 lr = 8.863849e-04] (0.832 samples/sec; 1.201 sec/batch)
(E:14, S:381) [loss = 0.3015 lr = 8.863849e-04] (0.831 samples/sec; 1.203 sec/batch)
(E:14, S:382) [loss = 0.2730 lr = 8.863849e-04] (0.836 samples/sec; 1.197 sec/batch)
(E:14, S:383) [loss = 0.2565 lr = 8.863849e-04] (0.838 samples/sec; 1.194 sec/batch)
(E:14, S:384) [loss = 0.2336 lr = 8.863849e-04] (0.840 samples/sec; 1.191 sec/batch)
(E:14, S:385) [loss = 0.3058 lr = 8.863849e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:14, S:386) [loss = 0.3076 lr = 8.863849e-04] (0.838 samples/sec; 1.193 sec/batch)
(E:14, S:387) [loss = 0.3172 lr = 8.863849e-04] (0.834 samples/sec; 1.198 sec/batch)
(E:14, S:388) [loss = 0.2893 lr = 8.863849e-04] (0.837 samples/sec; 1.195 sec/batch)
(E:14, S:389) [loss = 0.2872 lr = 8.863849e-04] (0.840 samples/sec; 1.190 sec/batch)
(E:14, S:390) [loss = 0.2587 lr = 8.863849e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:14, S:391) [loss = 0.2365 lr = 8.863849e-04] (0.844 samples/sec; 1.186 sec/batch)
(E:14, S:392) [loss = 0.2194 lr = 8.863849e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:14, S:393) [loss = 0.2396 lr = 8.863849e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:14, S:394) [loss = 0.2525 lr = 8.863849e-04] (0.847 samples/sec; 1.180 sec/batch)
(E:14, S:395) [loss = 0.2307 lr = 8.863849e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:14, S:396) [loss = 0.2249 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:397) [loss = 0.2026 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:398) [loss = 0.1930 lr = 8.863849e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:14, S:399) [loss = 0.2294 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:400) [loss = 0.2082 lr = 8.863849e-04] (0.854 samples/sec; 1.170 sec/batch)
(E:14, S:401) [loss = 0.1902 lr = 8.863849e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:14, S:402) [loss = 0.1712 lr = 8.863849e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:14, S:403) [loss = 0.1542 lr = 8.863849e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:14, S:404) [loss = 0.1561 lr = 8.863849e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:14, S:405) [loss = 0.2243 lr = 8.863849e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:14, S:406) [loss = 0.2180 lr = 8.863849e-04] (0.857 samples/sec; 1.166 sec/batch)
(E:14, S:407) [loss = 0.2793 lr = 8.863849e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:14, S:408) [loss = 0.2913 lr = 8.863849e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:14, S:409) [loss = 0.3593 lr = 8.863849e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:14, S:410) [loss = 0.3562 lr = 8.863849e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:14, S:411) [loss = 0.3407 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:412) [loss = 0.3720 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:413) [loss = 0.3349 lr = 8.863849e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:14, S:414) [loss = 0.3045 lr = 8.863849e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:14, S:415) [loss = 0.2903 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:416) [loss = 0.3047 lr = 8.863849e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:14, S:417) [loss = 0.3013 lr = 8.863849e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:14, S:418) [loss = 0.2713 lr = 8.863849e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:14, S:419) [loss = 0.2516 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:420) [loss = 0.2511 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:421) [loss = 0.2276 lr = 8.863849e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:14, S:422) [loss = 0.2191 lr = 8.863849e-04] (0.852 samples/sec; 1.173 sec/batch)
(E:14, S:423) [loss = 0.1978 lr = 8.863849e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:14, S:424) [loss = 0.1783 lr = 8.863849e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:14, S:425) [loss = 0.1815 lr = 8.863849e-04] (0.857 samples/sec; 1.168 sec/batch)
(E:14, S:426) [loss = 0.1633 lr = 8.863849e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:14, S:427) [loss = 0.1728 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:428) [loss = 0.1612 lr = 8.863849e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:14, S:429) [loss = 0.1898 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:430) [loss = 0.2066 lr = 8.863849e-04] (0.856 samples/sec; 1.169 sec/batch)
(E:14, S:431) [loss = 0.1981 lr = 8.863849e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:14, S:432) [loss = 0.2070 lr = 8.863849e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:14, S:433) [loss = 0.2081 lr = 8.863849e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:14, S:434) [loss = 0.2091 lr = 8.863849e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:14, S:435) [loss = 0.1951 lr = 8.863849e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:14, S:436) [loss = 0.1849 lr = 8.863849e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:14, S:437) [loss = 0.1723 lr = 8.863849e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:14, S:438) [loss = 0.2016 lr = 8.863849e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:14, S:439) [loss = 0.1886 lr = 8.863849e-04] (0.860 samples/sec; 1.162 sec/batch)
(E:14, S:440) [loss = 0.1884 lr = 8.863849e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:14, S:441) [loss = 0.2282 lr = 8.863849e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:14, S:442) [loss = 0.3090 lr = 8.863849e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:14, S:443) [loss = 0.3119 lr = 8.863849e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:14, S:444) [loss = 0.2816 lr = 8.863849e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:14, S:445) [loss = 0.2534 lr = 8.863849e-04] (0.854 samples/sec; 1.172 sec/batch)
(E:14, S:446) [loss = 0.2285 lr = 8.863849e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:14, S:447) [loss = 0.2260 lr = 8.863849e-04] (0.852 samples/sec; 1.173 sec/batch)
(E:14, S:448) [loss = 0.2762 lr = 8.863849e-04] (0.848 samples/sec; 1.180 sec/batch)
(E:14, S:449) [loss = 0.2486 lr = 8.863849e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:14, S:450) [loss = 0.2256 lr = 8.863849e-04] (0.852 samples/sec; 1.173 sec/batch)
(E:14, S:451) [loss = 0.2082 lr = 8.863849e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:14, S:452) [loss = 0.1908 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:453) [loss = 0.1738 lr = 8.863849e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:14, S:454) [loss = 0.1664 lr = 8.863849e-04] (0.842 samples/sec; 1.188 sec/batch)
(E:14, S:455) [loss = 0.1511 lr = 8.863849e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:14, S:456) [loss = 0.1389 lr = 8.863849e-04] (0.848 samples/sec; 1.180 sec/batch)
